,ADM0_ISO,sum,mean,std,year_month
68,KGZ,80201.05001866259,0.06495074499526447,0.4684106522241907,201705
69,ARM,4465.089997302741,0.02490956863690637,0.1214553017469442,201705
70,DNK,0.0,0.0,0.0,201705
71,LBY,3866732.721519172,0.4539052130067415,7.216498192834552,201705
72,TUN,718459.1507796738,0.8146737500024649,4.225386363916344,201705
73,ROU,0.0,0.0,0.0,201705
74,HUN,0.0,0.0,0.0,201705
75,SVK,0.0,0.0,0.0,201705
76,POL,0.0,0.0,0.0,201705
77,IRL,0.0,0.0,0.0,201705
78,GBR,0.0,0.0,0.0,201705
79,GRC,721740.87983457,0.9166779448812336,4.393661374240311,201705
80,ZMB,705211.1408400405,0.194910123817945,0.8532805613853505,201705
81,SLE,88712.11005498096,0.2625014722783052,0.1987586248773512,201705
82,GIN,321515.0503104087,0.2767029995356157,0.3717904950469096,201705
83,LBR,120406.4101022836,0.2683689433029099,0.1540778881496063,201705
84,CAF,697883.6205851566,0.240134642544075,0.1090919142541252,201705
85,SDZ,2804617.267553909,0.31035544227524,2.140495290964574,201705
86,DJI,33590.03997488692,0.3217899121031463,1.206274836535076,201705
87,ERI,157876.480033474,0.2656811049427986,0.1939488521866517,201705
88,AUT,0.0,0.0,0.0,201705
89,IRQ,7792535.367520066,3.20262413323845,162.9602330493342,201705
90,ITA,1503469.009851128,0.7873276182265403,4.949459694898903,201705
91,CHE,0.0,0.0,0.0,201705
92,IRN,10527611.50599375,1.17122610315133,49.17109409322254,201705
93,NLD,1655.370000481606,0.005854225241743517,0.190800431610467,201705
94,LIE,0.0,0.0,0.0,201705
95,CIV,542836.650051808,0.3585863680664383,1.195992272219186,201705
96,SRB,0.0,0.0,0.0,201705
97,MLI,1902116.477457538,0.3095654383146509,0.266842700112518,201705
98,SEN,330452.050875064,0.3488548414724169,1.083883802831707,201705
99,NGA,1967843.3904217,0.4572646358802614,15.36096700398846,201705
100,BEN,173626.8402157333,0.3150533388780922,0.4859751110640195,201705
101,AGO,1278581.511708448,0.2142945034506084,3.532182467607445,201705
102,HRV,0.0,0.0,0.0,201705
103,SVN,0.0,0.0,0.0,201705
104,QAT,870050.0799251795,15.11422009771874,46.12983450034567,201705
105,SAU,12264695.42777894,1.245066983808341,15.87859707009684,201705
106,BWA,573661.0612665024,0.1963006136364111,0.4947331212981974,201705
107,ZWE,362617.2508274037,0.1883834604631248,0.4423260478299003,201705
108,PAK,2462531.683346875,0.5232335402613467,1.980084231907276,201705
109,BGR,0.0,0.0,0.0,201705
110,THA,2365144.288674843,0.948243606631945,3.056317234023497,201705
111,SMR,0.0,0.0,0.0,201705
112,HTI,52893.1601896137,0.3982019136461168,0.8008105538728841,201705
113,DOM,255110.0900775492,1.066478086341382,3.814246140603494,201705
114,TCD,1750227.275685862,0.2847907752276992,2.1175110928479,201705
115,KWT,811710.3198105693,8.68222951739279,29.76327013529495,201705
116,SLV,87648.28994422406,0.8874967339100645,1.897397035536033,201705
117,GTM,288927.8598380778,0.5473642469363209,2.831903699941919,201705
118,TLS,19610.66999678127,0.2747092607446913,0.7362811621851701,201705
119,BRN,61251.1700900197,2.286942093492876,9.803482547236083,201705
120,MCO,0.0,0.0,0.0,201705
121,DZA,7568546.123066273,0.6177971783910232,25.72084985023475,201705
122,MOZ,842626.5207779724,0.2178222188157659,0.6943376674188049,201705
123,SWZ,47744.01995713264,0.5347912088034034,1.506302792171241,201705
124,BDI,21009.67003305256,0.1657240783518246,0.1944403331612893,201705
125,RWA,36816.82002744637,0.3107638938098992,1.137898105246429,201705
126,MMR,1287933.232124306,0.3870053315525476,0.627008885524697,201705
127,BGD,467644.6993884295,0.6689813163601933,1.127290895289423,201705
128,AND,0.0,0.0,0.0,201705
129,AFG,1158510.984026074,0.3221825173843629,0.7477877207682718,201705
130,MNE,0.0,0.0,0.0,201705
131,BIH,0.0,0.0,0.0,201705
132,UGA,262643.4801583551,0.2321408666969729,0.5514746267106297,201705
133,-99,829.879999011755,2.545644168747715,3.575323757601939,201705
134,CUB,347840.8502041847,0.6297049898063941,2.711490515893626,201705
135,HND,314542.7099673226,0.5797541401493381,1.950512044789504,201705
136,ECU,816461.0001805965,0.6882021431635011,5.05586761005663,201705
137,COL,1867145.330208048,0.3530952298047515,3.854350671502604,201705
138,PRY,886455.7303527705,0.4363301401557333,2.450586060444856,201705
139,-99,5.859999984502792,0.3662499990314245,0.04240798909320455,201705
140,PR1,1010711.979709024,1.831434597176184,7.545184831435907,201705
141,MDA,0.0,0.0,0.0,201705
142,TKM,1115420.277650326,0.4027974586196968,21.27327272059073,201705
143,JOR,582448.4903353751,1.20164570976684,5.024694878717762,201705
144,NPL,289716.2505193949,0.3718019390101857,0.26484783128407,201705
145,LSO,46569.56990136206,0.2883993280819568,0.6068752757299042,201705
146,CMR,458454.1401583459,0.2111044885986859,0.4908556795068305,201705
147,GAB,316307.8403692115,0.2601393354720853,5.585942982482282,201705
148,NER,1729847.687053425,0.298610765788868,0.3272803899596437,201705
149,BFA,386060.4306254555,0.2956774515562802,0.4776430082120293,201705
150,TGO,96392.00008789822,0.3582187176931558,1.09792750981035,201705
151,GHA,560602.4602623302,0.4970554164370967,1.623642663485973,201705
152,GNB,46070.99008272216,0.2934869222612223,0.382201116992712,201705
153,B55,326.0799965858459,16.3039998292923,9.660405699553639,201705
154,USA,34842327.9181252,0.5425168540055638,4.274222587151545,201705
155,CAN,0.0,0.0,0.0,201705
156,MEX,8122570.794940462,0.8094951629475854,23.07227312287138,201705
157,BLZ,50339.82000934705,0.4614352760861922,1.887115462698347,201705
158,PAN,173678.5799750797,0.493665914304376,2.212784869385926,201705
159,VEN,3717387.185462289,0.8657496898955359,40.41291760729482,201705
160,PN1,411894.0002050474,0.1887148784102487,0.6153361697301001,201705
161,EGY,5124848.91459778,0.9804529069511817,10.47338619851052,201705
162,YEM,762175.2817335222,0.3459737291719158,3.418530019252705,201705
163,MRT,1667769.028843654,0.3227271490100317,0.2806150367020739,201705
164,GNQ,50854.22999834642,0.4078485672220197,1.886149151035753,201705
165,GMB,18009.69002147764,0.3565992796902748,0.6153253659179007,201705
166,HKG,70857.82007044554,13.49672763246582,17.19044604558122,201705
167,VAT,,,,201705
168,CYP,32200.73999486119,1.699516545883844,4.426466397124914,201705
169,CYP,8883.140007823706,4.576579086977695,9.10983985210958,201705
170,-99,4237.730002008379,0.3550674488486283,0.06901443876446138,201705
171,KAZ,0.0,0.0,0.0,201705
172,-99,2410.639991819859,4.281776184404722,7.326335541442858,201705
173,-99,3009.070015311241,0.2987262995444496,0.04989113486312716,201705
174,-99,2621.259998872876,0.260148868486788,0.03237639872243673,201705
175,ATA,106825.0601373315,0.3616603361749223,0.04726812345618612,201705
176,AUS,10416385.24674807,0.2598644096508135,1.766986392974607,201705
177,GRL,0.0,0.0,0.0,201705
178,FJI,23529.10999982059,0.2539980568880076,0.546572291466056,201705
179,NZL,757363.641502738,0.4511519351217484,1.613682065972051,201705
180,NCL,34105.60996638983,0.3610052497659656,1.388358610755469,201705
181,MDG,542672.8813919108,0.1844835312571618,0.253703809684513,201705
182,PHL,843118.2196283657,0.60059454057638,2.00052365425034,201705
183,LKA,219726.9696662202,0.7024676692452205,1.183548612560912,201705
184,CUW,14843.77999648452,6.695435271305601,19.71348501829192,201705
185,ABW,4804.990002661943,5.946769805274682,6.520176747393516,201705
186,BHS,44260.98004706204,0.6860359292444168,3.257074840953791,201705
187,TCA,3884.540001749992,1.727998221419036,3.8286729537387,201705
188,TWN,859344.9299668856,4.653106041557302,9.262446381601317,201705
189,JPN,3456173.139120748,1.575211505359484,6.527957514247394,201705
190,SPM,0.0,0.0,0.0,201705
191,ISL,0.0,0.0,0.0,201705
192,PCN,45.30000000447035,0.2049773755858387,0.04091293525924711,201705
193,PYF,5859.200005333871,0.3611217260606392,1.234678180700685,201705
194,ATF,15231.11999845132,0.2949709504696592,0.1016537526389936,201705
195,SYC,1622.989999003708,0.7863323638583858,1.983527364856966,201705
196,KIR,754.400001116097,0.1703319036161881,0.08611272417510088,201705
197,MHL,339.7700003236532,0.4367223654545671,0.7200825935893626,201705
198,TTO,142084.0800278485,5.831004228171235,13.23915279650004,201705
199,GRD,2081.110001757741,1.252172082886727,1.438592054884887,201705
200,VCT,1571.349999688566,0.8892756081995279,1.212600996412171,201705
201,BRB,9490.670012652874,4.447361767878573,4.938519529328397,201705
202,LCA,6707.539999008179,2.301832532260871,3.044956446409963,201705
203,DMA,2211.609998971224,0.6249251197997242,0.952476181342993,201705
204,UMI,39.37000006437302,0.3005343516364352,0.1516238496396222,201705
205,MSR,263.1700008958578,0.5403901455767101,0.5403972760563714,201705
206,ATG,5458.890002176166,2.473443589567814,3.828596280904582,201705
207,KNA,3014.310000211,2.31691775573482,3.440235020249882,201705
208,VIR,10001.98998895288,5.751575611818789,6.994636245281056,201705
209,BLM,334.8900016546249,2.7450000135625,2.542686818551976,201705
210,PRI,196759.8299527913,4.442433676204902,7.760629421321482,201705
211,AIA,1252.730001404881,2.899837966215003,2.752851006322364,201705
212,VGB,1213.730001926422,1.721602839611946,2.555609802131297,201705
213,JAM,76984.25997069478,1.41987605766788,3.514073862177171,201705
214,CYM,8172.099980086088,5.355242450908315,11.036539130223,201705
215,BMU,1696.329998672009,4.846657139062882,4.353781061733096,201705
216,HMD,963.9800002351403,0.3154384817523365,0.1288653821039986,201705
217,SHN,489.9300005659461,0.2528018578771652,0.2424965683104448,201705
218,MUS,19476.29000440985,1.94219086601614,5.189501981009888,201705
219,COM,1960.850000504404,0.2457821509782407,0.2835011403259884,201705
220,STP,3006.000005166978,0.6197938154983459,1.507650913865921,201705
221,CPV,12160.79001267254,0.6376587495502356,1.619290778602229,201705
222,MLT,28858.90997409821,15.39141865285238,18.13743659487674,201705
223,JEY,0.0,0.0,0.0,201705
224,GGY,0.0,0.0,0.0,201705
225,IMN,0.0,0.0,0.0,201705
226,ALD,0.0,0.0,0.0,201705
227,FRO,0.0,0.0,0.0,201705
228,AUS,135.1299998648465,0.2564136619826309,0.0873619455808091,201705
229,B69,307.5599997639656,1.281499999016523,2.607039399689107,201705
230,SGP,118935.3298556805,49.74292340262671,33.0446441169109,201705
231,NFK,68.00000038743019,0.3063063080514873,0.0787678552415603,201705
232,COK,291.720000481233,0.3048275867097524,0.2917136674102531,201705
233,TON,1340.330001177266,0.4469256422731798,0.3907027455078471,201705
234,WLF,148.0800003707409,0.2200297182328988,0.203139545324175,201705
235,WSM,2888.720001569018,0.2159629187775881,0.3491007326139816,201705
236,SLB,14709.68999400921,0.1161526677301128,0.1086971292998044,201705
237,TUV,20.4599999524653,0.1912149528267785,0.1725493847078259,201705
238,MDV,1868.889995902777,3.650175773247611,7.621354844209479,201705
239,NRU,480.3800022006035,3.558370386671137,3.927427113639755,201705
240,FSM,1175.13000138849,0.3934147979204855,0.3324951932055944,201705
241,SGS,9941.70002310723,0.3156496070328687,0.07222903957785334,201705
242,B12,20161.49999347702,0.2321255871036775,0.224752563422561,201705
243,VUT,19790.56998141296,0.3305259199247271,7.75685804230122,201705
244,NIU,267.1699995547533,0.2457865681276479,0.1128680317946654,201705
245,ASM,1447.889996141195,1.662330649989891,2.064895075792463,201705
246,PLW,1032.50000257045,0.4435137468086127,0.8184276565446383,201705
247,GUM,12691.15999984741,4.669300956529585,7.285226293349468,201705
248,MNP,4066.789998881519,1.437536231488695,3.407961191735361,201705
249,BHR,195052.0299064815,54.40781866289581,55.52192804910366,201705
250,AUS,,,,201705
251,-99,28.63999982178211,0.5207272694869475,0.2475762894607259,201705
252,FRA,4.930000007152557,0.2054166669646899,0.04320292894829795,201705
253,MAC,13218.41993808746,86.9632890663649,93.41741472258659,201705
254,AUS,1.589999981224537,0.1223076908634259,0.02422771723126026,201705
255,-99,,,,201705
256,-99,0.4999999850988388,0.2499999925494194,0.009999997913837433,201705
257,-99,,,,201705
0,IDN,4174417.329286885,0.4761037087538991,2.243647187748795,201904
1,MYS,1888907.748978063,1.229151075821999,13.64696545418533,201904
2,CHL,2021558.881210135,0.4572476059289898,2.471216571599924,201904
3,BOL,1291998.710489683,0.243581831131954,2.057689657799468,201904
4,PER,2131545.720724318,0.3487237574394553,2.530277207146135,201904
5,ARG,8503827.956640873,0.530108711677668,3.721319523940394,201904
6,-99,2430.040002197027,3.337967035984927,4.074799704121427,201904
7,CYP,82349.29998618364,2.686237603933443,6.920374694570104,201904
8,IND,16469439.27300309,1.026408723699443,3.060402233640896,201904
9,CHN,32631588.16816398,0.5990129299572085,2.969162419293851,201904
10,ISR,908219.720255293,7.51775283714339,19.04244411148822,201904
11,PSX,217724.449975282,6.527686333731545,9.45038036920361,201904
12,LBN,285300.5501066297,5.079776193053019,10.671818022305,201904
13,ETH,1060649.0008041,0.1994775383367359,0.6200759131984882,201904
14,SSD,590814.6104881018,0.2020440589087161,1.26702728862074,201904
15,SOM,505788.9093695153,0.2279838043071382,0.1281353834869333,201904
16,KEN,785410.8398124874,0.2865075344212811,0.9181355126274923,201904
17,MWI,145237.5699889548,0.2540526305469199,0.4821924177071876,201904
18,TZA,1048546.040465491,0.2374269529157831,0.4617789192790847,201904
19,SYR,534882.9897720776,0.5055256015152807,6.307888492948279,201904
20,SOM,160124.0000857767,0.2015286699034502,0.2687294524529135,201904
21,FRA,5541725.079768743,1.344520535226449,5.487210053258887,201904
22,SUR,153999.420193797,0.2261577708892689,1.004321122833135,201904
23,GUY,201408.2702359241,0.203156226407938,0.5329207983037397,201904
24,KOR,2270702.959821841,3.98308844599208,10.13227158060296,201904
25,PRK,125302.0001160372,0.1681380187351301,0.2727516912164187,201904
26,MAR,1979465.572158696,0.6208004127739696,3.529427989733592,201904
27,B28,129483.600326784,0.2789020000059965,0.068554104190616,201904
28,CRI,237136.8199055903,0.9760403851924624,3.453754832653031,201904
29,NIC,226163.1098991632,0.3663836151844986,1.294760155171209,201904
30,COG,466996.280065937,0.2893638901139229,6.786178246324084,201904
31,COD,2128061.101505462,0.196136019512159,2.625669725447395,201904
32,BTN,71914.10015563853,0.3384447777509767,0.4291761812374654,201904
33,UKR,2271405.12923344,0.5618562758450929,15.96532737906799,201904
34,BLR,15387.53999136016,0.009517710776995843,0.09894935154939895,201904
35,NAM,880525.5701496955,0.2119515975221509,0.4765285823268012,201904
36,ZAF,3308665.058530044,0.5078613753477098,2.381215072909801,201904
37,MAF,1857.710002630949,5.61241692637749,4.438660460045956,201904
38,SXM,1429.580003499985,12.54017546929811,6.871119086932336,201904
39,OMN,1671779.280050799,1.075721127552713,18.65646238442887,201904
40,UZB,1191518.86002044,0.426456895435942,5.759116221620585,201904
41,KAZ,3575818.390123377,0.1905883579202693,9.142877521122378,201904
42,TJK,310734.7502775211,0.3671490352959149,1.104558304954574,201904
43,LTU,0.0,0.0,0.0,201904
44,BRA,16887881.34379079,0.4158878895440202,8.138594792558889,201904
45,URY,525772.070397364,0.5345444798562855,2.823801744705151,201904
46,MNG,1617969.451654522,0.154285199922734,0.475493540764583,201904
47,RUS,3981850.568096919,0.02431089202841284,3.874460709041335,201904
48,CZE,810569.4397394098,1.432719122270749,4.552952403096839,201904
49,DEU,1929325.379432252,0.729252919423489,3.666323786279755,201904
50,EST,0.0,0.0,0.0,201904
51,LVA,0.0,0.0,0.0,201904
52,NOR,126.3500003740191,3.663875733109175e-05,0.003354718481796433,201904
53,SWE,0.0,0.0,0.0,201904
54,FIN,0.0,0.0,0.0,201904
55,VNM,1706318.429893518,1.060554325174836,5.871999558218212,201904
56,KHM,279259.9201272,0.3216776174783674,0.8906528478907033,201904
57,LUX,73868.47002010047,3.938811454628371,9.945222972922963,201904
58,ARE,1662947.899855914,4.580164758496606,15.38315079986249,201904
59,BEL,1161495.980547553,5.174093274535501,15.22701559623708,201904
60,GEO,250330.3699619509,0.5733631927667222,4.811142994693759,201904
61,MKD,133927.3299815934,0.8480385115914632,3.216953557850543,201904
62,ALB,150762.4499488007,0.8612241222740193,3.266201416691264,201904
63,AZE,370009.4799105413,0.7032676015018015,3.75261852185869,201904
64,SRB,91799.91999453679,1.331610844290413,3.009250033745858,201904
65,TUR,6137931.509508539,1.312194504009002,5.501268162828605,201904
66,ESP,4906774.339907575,1.586842584543622,7.281525978826108,201904
67,LAO,363371.2698878497,0.3230314281694739,0.6505075474691113,201904
68,KGZ,432382.980158614,0.350060623558788,1.008459309031304,201904
69,ARM,77209.73001207225,0.4277452577897013,1.732298726543492,201904
70,DNK,0.0,0.0,0.0,201904
71,LBY,4019694.710098445,0.4718610038535243,14.7281434279003,201904
72,TUN,773296.2609617114,0.8768495639108965,4.835007132779457,201904
73,ROU,1197086.459788095,0.7589157986286584,2.690036043175946,201904
74,HUN,650729.0999800041,1.021740413827978,4.726508769140552,201904
75,SVK,316001.8999083154,0.9269201208166099,3.134719289596728,201904
76,POL,1546448.330078799,0.6580757206324374,5.718304329706553,201904
77,IRL,35649.74997084588,0.06765595608280821,0.5981589458197425,201904
78,GBR,1177774.789798103,0.6119413680274332,4.014347060258029,201904
79,GRC,1083665.440016994,1.375838504922292,5.178693381346754,201904
80,ZMB,720725.0910249613,0.1994018129038559,0.6197281574825411,201904
81,SLE,80669.77000906132,0.2382696675942916,0.3214900853518986,201904
82,GIN,293075.1200235989,0.2521913685091126,0.8406728491162505,201904
83,LBR,97157.29001064412,0.2165972374178912,0.1732721846927695,201904
84,CAF,499121.8103610259,0.1732181917175497,0.5733464177689209,201904
85,SDZ,2115818.719376091,0.2341096073577008,1.826913619767547,201904
86,DJI,27967.13004146703,0.2679228820373332,1.360546485348864,201904
87,ERI,106784.2902387735,0.1797146530033819,0.2218597134713103,201904
88,AUT,511303.0299608577,0.8838335816065135,3.194607683951448,201904
89,IRQ,8212890.559365185,3.375277482643653,145.4759663586277,201904
90,ITA,5967679.809544833,3.123170800525458,7.5976396739344,201904
91,CHE,377312.1099209525,1.341888149658413,3.453606067646054,201904
92,IRN,10020179.58305628,1.114518578097353,36.05601438148246,201904
93,NLD,249913.539932223,0.8838206281973477,10.68980115748277,201904
94,LIE,2219.940000489354,2.35662420434114,4.223738473554707,201904
95,CIV,493384.4100365266,0.3262289414260547,1.253769851786699,201904
96,SRB,785634.2398246154,1.55988134582471,4.840587469580669,201904
97,MLI,1551561.519266414,0.2525134827359257,0.5568236727917389,201904
98,SEN,294502.9097572621,0.3109050147134868,1.063829895637864,201904
99,NGA,2069043.109182803,0.4818891499137329,17.46015918506945,201904
100,BEN,122188.9500643592,0.2224108275165626,0.5858204414430136,201904
101,AGO,1447400.730902113,0.2434745163359666,2.228581662777823,201904
102,HRV,466480.5298877507,1.287944255467436,4.531568761310223,201904
103,SVN,130493.8299608827,0.9577317927743438,2.755643198452495,201904
104,QAT,949795.9200347066,16.49953826169906,48.03210919008649,201904
105,SAU,11544930.49973325,1.172041083483456,8.725457438436457,201904
106,BWA,636886.4104929287,0.2179552596963512,0.4838251423415109,201904
107,ZWE,434629.1001188345,0.2257946051476448,0.4679298613828987,201904
108,PAK,2621422.390426533,0.5569898054836985,2.324325015381459,201904
109,BGR,534393.2400516719,0.748029804061965,2.501330472256425,201904
110,THA,2759644.349207459,1.105906763734831,3.398681423186445,201904
111,SMR,3735.52999663353,9.627654630498787,10.07653911110749,201904
112,HTI,35358.17999481037,0.2662272986989909,0.5039932300568826,201904
113,DOM,295578.0300227255,1.235663110552099,5.090620899608866,201904
114,TCD,1419707.078685403,0.23078986387504,1.240462588489812,201904
115,KWT,851414.7400276065,9.1069166018933,38.94842944237919,201904
116,SLV,86748.20996139944,0.8773345667991488,1.997071080928419,201904
117,GTM,327259.9799207244,0.6194339803277258,3.352808208088737,201904
118,TLS,19580.35999763198,0.2742769894189859,0.5013463431597388,201904
119,BRN,60441.40003023669,2.252418574578396,7.916308493189107,201904
120,MCO,2785.38000524044,22.83098364951181,30.81244486103515,201904
121,DZA,7213099.239235394,0.5887826121112536,19.91212120455967,201904
122,MOZ,935848.8998098653,0.2419283822407957,0.5684306669810139,201904
123,SWZ,44178.37001360208,0.494851584004683,1.20392653312398,201904
124,BDI,25606.29000394233,0.2045149155700038,0.3210078794538853,201904
125,RWA,44644.14001473226,0.3770556241848301,1.307977190317834,201904
126,MMR,1242535.099835949,0.3733377100505228,0.832443265699836,201904
127,BGD,468311.3695542291,0.669935010234363,1.232194134681077,201904
128,AND,8358.059981010854,2.932652624916089,8.630309955659929,201904
129,AFG,1045176.95116454,0.2899157337300318,0.6871765541493642,201904
130,MNE,76643.8000425566,0.8810442344417486,2.825165164888532,201904
131,BIH,260522.9999975394,0.7755137883333119,2.426062253224625,201904
132,UGA,270140.6401102357,0.240734016997877,0.5870023037383392,201904
133,-99,866.0200039148331,2.656503079493353,4.036849085441351,201904
134,CUB,344911.8300040942,0.6244036416637898,2.116379466454126,201904
135,HND,315946.4498783145,0.5822523899951983,1.627605030054111,201904
136,ECU,1000494.600022584,0.8392066372104673,6.853625389911056,201904
137,COL,1996203.200524,0.3773057442777656,2.416661053052875,201904
138,PRY,779664.9498529043,0.3834256244546276,2.139365546166997,201904
139,-99,5.670000016689301,0.3543750010430813,0.02805546899520921,201904
140,PR1,1342303.530078186,2.43111032440954,7.526403466715792,201904
141,MDA,115268.4399920888,0.5076540664935362,1.784404815161354,201904
142,TKM,1452334.968015173,0.5139658779942307,20.16240799172493,201904
143,JOR,630097.9498880208,1.299951001297729,5.442067369019169,201904
144,NPL,292644.5002131462,0.3755699751580737,0.4462343545643178,201904
145,LSO,48515.94996272214,0.3004530082657617,0.7330840886947086,201904
146,CMR,569609.6102745906,0.2622608614841203,0.646982373333521,201904
147,GAB,406681.9501983896,0.3353087914647795,6.86842153091539,201904
148,NER,1493137.030222015,0.2577492066648234,0.346661969894262,201904
149,BFA,285587.7400677484,0.2191878496470651,0.5242927165124861,201904
150,TGO,78963.87003054842,0.2944874693464176,0.9965932614839348,201904
151,GHA,549890.3299999982,0.4906755987436183,1.805742877660363,201904
152,GNB,38358.31994606555,0.2443547500036027,0.4472050823249012,201904
153,B55,421.409999370575,21.07049996852875,15.14013160423962,201904
154,USA,57400805.37612607,0.8941323849119561,9.76896990525603,201904
155,CAN,7057940.950274324,0.08086001671603306,2.637909884501125,201904
156,MEX,7799707.763643719,0.7773076426498892,10.46075202835246,201904
157,BLZ,48397.01004360802,0.4435941599934742,2.62137216149691,201904
158,PAN,210760.069914937,0.5982284482424051,2.541316421012257,201904
159,VEN,5518360.335961621,1.287199114918667,184.9672587918359,201904
160,PN1,370067.9300682042,0.1727793317600247,0.5247988463994097,201904
161,EGY,4907797.940936521,0.938937281445893,10.70319753849695,201904
162,YEM,659212.4107368346,0.2992373543670875,9.986174291739731,201904
163,MRT,1392955.891559472,0.2695487868874532,0.3744548467044571,201904
164,GNQ,59451.93005873822,0.4802799190436577,1.681939182679549,201904
165,GMB,17554.2899826169,0.347582171364979,0.7528368435195476,201904
166,HKG,78329.46999299526,14.91989904628481,18.16190195593969,201904
167,VAT,,,,201904
168,CYP,29618.83000265062,1.563246424375923,4.554121151066452,201904
169,CYP,9343.849980860949,4.813936105544023,10.28856344002532,201904
170,-99,3889.750021003187,0.3259111873484027,0.04385036236559261,201904
171,KAZ,11047.50000156835,0.2541290946256981,0.6046082108911277,201904
172,-99,2314.799999147654,4.111545291558888,7.853318295028113,201904
173,-99,3712.809996113181,0.3685902904907357,0.06364657519197939,201904
174,-99,2084.379997819662,0.2068658195533607,0.03328814553187021,201904
175,ATA,95587.5804015696,0.323629661335009,0.05430077394326768,201904
176,AUS,10151711.6772988,0.2533147679667093,1.85495025322901,201904
